PedidoID,ClienteID,Status,ValorTotal,TransportadorID,Regiao,EnderecoPedido,TipoData,Data,Hora,CEP
124,3,Entregue,2156.37,1,Norte,"Rua das Flores, 123, Centro, Manaus, 69000-000",DataPedido,2024-08-04,16:07:43,69000-000
124,3,Entregue,2156.37,1,Norte,"Rua das Flores, 123, Centro, Manaus, 69000-000",DataEntrega,2024-08-22,07:17:34,69000-000
125,9,Entregue,2738.8,1,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000",DataPedido,2024-08-05,12:28:18,30100-000
125,9,Entregue,2738.8,1,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000",DataEntrega,2024-08-25,21:37:49,30100-000
126,20,Em trânsito,2088.74,NA,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000",DataPedido,2024-08-06,05:54:09,22000-000
126,20,Em trânsito,2088.74,NA,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000",DataEntrega,NA,NA,22000-000
127,19,Entregue,2648.28,2,Sul,"Avenida Farrapos, 456, Floresta, Porto Alegre, 90200-000",DataPedido,2024-08-07,03:44:54,90200-000
127,19,Entregue,2648.28,2,Sul,"Avenida Farrapos, 456, Floresta, Porto Alegre, 90200-000",DataEntrega,2024-08-15,04:54:32,90200-000
128,9,Entregue,2556.64,1,Sul,"Travessa das Hortênsias, 789, Centro, Florianópolis, 88000-000",DataPedido,2024-08-08,03:05:42,88000-000
128,9,Entregue,2556.64,1,Sul,"Travessa das Hortênsias, 789, Centro, Florianópolis, 88000-000",DataEntrega,2024-08-26,22:09:46,88000-000
129,7,Entregue,2469.9,1,Norte,"Rua das Flores, 123, Centro, Manaus, 69000-000",DataPedido,2024-08-09,18:10:57,69000-000
129,7,Entregue,2469.9,1,Norte,"Rua das Flores, 123, Centro, Manaus, 69000-000",DataEntrega,2024-08-20,10:09:36,69000-000
130,12,Entregue,2097.04,1,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000",DataPedido,2024-08-10,16:38:53,01300-000
130,12,Entregue,2097.04,1,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000",DataEntrega,2024-08-17,12:13:24,01300-000
131,1,Pendente,2915.26,1,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000",DataPedido,2024-08-11,14:28:26,01300-000
131,1,Pendente,2915.26,1,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000",DataEntrega,NA,NA,01300-000
132,16,Entregue,2645.07,1,Sul,"Avenida Farrapos, 456, Floresta, Porto Alegre, 90200-000",DataPedido,2024-08-12,03:03:47,90200-000
132,16,Entregue,2645.07,1,Sul,"Avenida Farrapos, 456, Floresta, Porto Alegre, 90200-000",DataEntrega,2024-08-28,21:34:39,90200-000
133,7,Entregue,2409.89,1,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000",DataPedido,2024-08-13,03:38:43,22000-000
133,7,Entregue,2409.89,1,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000",DataEntrega,2024-08-25,01:19:44,22000-000
134,14,Entregue,2660.65,1,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000",DataPedido,2024-08-14,15:16:19,30100-000
134,14,Entregue,2660.65,1,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000",DataEntrega,2024-09-02,02:23:24,30100-000
135,1,Entregue,2988.11,1,Nordeste,"Rua dos Ventos, 123, Pituba, Salvador, 40000-000",DataPedido,2024-08-15,21:04:08,40000-000
135,1,Entregue,2988.11,1,Nordeste,"Rua dos Ventos, 123, Pituba, Salvador, 40000-000",DataEntrega,2024-09-02,17:57:54,40000-000
136,19,Entregue,2670.6,1,Nordeste,"Travessa dos Coqueiros, 789, Boa Viagem, Recife, 51000-000",DataPedido,2024-08-16,22:14:02,51000-000
136,19,Entregue,2670.6,1,Nordeste,"Travessa dos Coqueiros, 789, Boa Viagem, Recife, 51000-000",DataEntrega,2024-08-31,09:48:25,51000-000
137,1,Entregue,2305.4,1,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000",DataPedido,2024-08-17,17:41:25,22000-000
137,1,Entregue,2305.4,1,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000",DataEntrega,2024-08-24,22:16:13,22000-000
138,13,Entregue,2862.62,2,Sul,"Travessa das Hortênsias, 789, Centro, Florianópolis, 88000-000",DataPedido,2024-08-18,14:25:58,88000-000
138,13,Entregue,2862.62,2,Sul,"Travessa das Hortênsias, 789, Centro, Florianópolis, 88000-000",DataEntrega,2024-09-04,18:59:26,88000-000
139,10,Entregue,2594.45,1,Sul,"Rua das Araucárias, 123, Centro, Curitiba, 80000-000",DataPedido,2024-08-19,04:07:09,80000-000
139,10,Entregue,2594.45,1,Sul,"Rua das Araucárias, 123, Centro, Curitiba, 80000-000",DataEntrega,2024-09-05,21:53:06,80000-000
140,10,Entregue,1504.96,1,Sul,"Rua das Araucárias, 123, Centro, Curitiba, 80000-000",DataPedido,2024-08-20,14:23:29,80000-000
140,10,Entregue,1504.96,1,Sul,"Rua das Araucárias, 123, Centro, Curitiba, 80000-000",DataEntrega,2024-09-05,03:17:42,80000-000
141,3,Entregue,1652.31,2,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000",DataPedido,2024-08-21,15:55:04,30100-000
141,3,Entregue,1652.31,2,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000",DataEntrega,2024-09-08,13:22:24,30100-000
142,20,Entregue,2982.6,1,Sul,"Avenida Farrapos, 456, Floresta, Porto Alegre, 90200-000",DataPedido,2024-08-22,20:59:39,90200-000
142,20,Entregue,2982.6,1,Sul,"Avenida Farrapos, 456, Floresta, Porto Alegre, 90200-000",DataEntrega,2024-09-09,03:41:38,90200-000
143,12,Entregue,2455.13,1,Norte,"Rua das Flores, 123, Centro, Manaus, 69000-000",DataPedido,2024-08-23,09:06:58,69000-000
143,12,Entregue,2455.13,1,Norte,"Rua das Flores, 123, Centro, Manaus, 69000-000",DataEntrega,2024-09-12,18:31:31,69000-000
144,7,Entregue,2476.36,2,Sul,"Avenida Farrapos, 456, Floresta, Porto Alegre, 90200-000",DataPedido,2024-08-24,04:23:28,90200-000
144,7,Entregue,2476.36,2,Sul,"Avenida Farrapos, 456, Floresta, Porto Alegre, 90200-000",DataEntrega,2024-09-13,22:41:45,90200-000
145,1,Entregue,2600.19,2,Norte,"Avenida Amazonas, 456, Aparecida, Belém, 66000-000",DataPedido,2024-08-25,01:13:24,66000-000
145,1,Entregue,2600.19,2,Norte,"Avenida Amazonas, 456, Aparecida, Belém, 66000-000",DataEntrega,2024-09-14,09:19:26,66000-000
146,8,Em trânsito,2922.61,2,Sul,"Rua das Araucárias, 123, Centro, Curitiba, 80000-000",DataPedido,2024-08-26,12:14:19,80000-000
146,8,Em trânsito,2922.61,2,Sul,"Rua das Araucárias, 123, Centro, Curitiba, 80000-000",DataEntrega,NA,NA,80000-000
147,9,Entregue,1878.18,1,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000",DataPedido,2024-08-27,19:13:28,01300-000
147,9,Entregue,1878.18,1,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000",DataEntrega,2024-09-14,16:34:02,01300-000
148,10,Entregue,2616.06,1,Sul,"Travessa das Hortênsias, 789, Centro, Florianópolis, 88000-000",DataPedido,2024-08-28,23:53:27,88000-000
148,10,Entregue,2616.06,1,Sul,"Travessa das Hortênsias, 789, Centro, Florianópolis, 88000-000",DataEntrega,2024-09-10,15:05:09,88000-000
149,12,Entregue,1885,1,Sul,"Rua das Araucárias, 123, Centro, Curitiba, 80000-000",DataPedido,2024-08-29,15:17:00,80000-000
149,12,Entregue,1885,1,Sul,"Rua das Araucárias, 123, Centro, Curitiba, 80000-000",DataEntrega,2024-09-08,22:00:00,80000-000
150,14,Entregue,2490.85,1,Centro-Oeste,"Travessa dos Buritis, 789, Jardim Goiás, Cuiabá, 78000-000",DataPedido,2024-08-30,20:08:50,78000-000
150,14,Entregue,2490.85,1,Centro-Oeste,"Travessa dos Buritis, 789, Jardim Goiás, Cuiabá, 78000-000",DataEntrega,2024-09-14,22:45:24,78000-000
151,12,Entregue,2187.12,2,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000",DataPedido,2024-08-31,20:28:46,30100-000
151,12,Entregue,2187.12,2,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000",DataEntrega,2024-09-09,11:31:08,30100-000
152,14,Entregue,2733.9,2,Sul,"Rua das Araucárias, 123, Centro, Curitiba, 80000-000",DataPedido,2024-09-01,12:14:26,80000-000
152,14,Entregue,2733.9,2,Sul,"Rua das Araucárias, 123, Centro, Curitiba, 80000-000",DataEntrega,2024-09-12,14:50:22,80000-000
153,9,Entregue,2918.22,1,Sul,"Rua das Araucárias, 123, Centro, Curitiba, 80000-000",DataPedido,2024-09-02,08:16:56,80000-000
153,9,Entregue,2918.22,1,Sul,"Rua das Araucárias, 123, Centro, Curitiba, 80000-000",DataEntrega,2024-09-11,19:14:26,80000-000
154,19,Entregue,1718.67,1,Nordeste,"Rua dos Ventos, 123, Pituba, Salvador, 40000-000",DataPedido,2024-09-03,16:06:37,40000-000
154,19,Entregue,1718.67,1,Nordeste,"Rua dos Ventos, 123, Pituba, Salvador, 40000-000",DataEntrega,2024-09-16,19:38:40,40000-000
155,6,Entregue,1595.22,2,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000",DataPedido,2024-09-04,08:27:53,22000-000
155,6,Entregue,1595.22,2,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000",DataEntrega,2024-09-15,09:54:59,22000-000
156,13,Em trânsito,2925.08,2,Norte,"Rua das Flores, 123, Centro, Manaus, 69000-000",DataPedido,2024-09-05,01:46:48,69000-000
156,13,Em trânsito,2925.08,2,Norte,"Rua das Flores, 123, Centro, Manaus, 69000-000",DataEntrega,NA,NA,69000-000
157,7,Entregue,1867.47,1,Sul,"Travessa das Hortênsias, 789, Centro, Florianópolis, 88000-000",DataPedido,2024-09-06,20:56:37,88000-000
157,7,Entregue,1867.47,1,Sul,"Travessa das Hortênsias, 789, Centro, Florianópolis, 88000-000",DataEntrega,2024-09-19,08:31:00,88000-000
158,10,Entregue,2160.87,1,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000",DataPedido,2024-09-07,15:04:35,01300-000
158,10,Entregue,2160.87,1,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000",DataEntrega,2024-09-15,21:58:37,01300-000
159,16,Entregue,2788.91,1,Centro-Oeste,"Avenida Brasília, 456, Asa Norte, Brasília, 70000-000",DataPedido,2024-09-08,11:24:23,70000-000
159,16,Entregue,2788.91,1,Centro-Oeste,"Avenida Brasília, 456, Asa Norte, Brasília, 70000-000",DataEntrega,2024-09-18,06:49:16,70000-000
160,3,Entregue,2634.25,1,Nordeste,"Travessa dos Coqueiros, 789, Boa Viagem, Recife, 51000-000",DataPedido,2024-09-09,01:44:40,51000-000
160,3,Entregue,2634.25,1,Nordeste,"Travessa dos Coqueiros, 789, Boa Viagem, Recife, 51000-000",DataEntrega,2024-09-24,15:32:31,51000-000
161,6,Entregue,1822.42,2,Norte,"Rua das Flores, 123, Centro, Manaus, 69000-000",DataPedido,2024-09-10,14:03:56,69000-000
161,6,Entregue,1822.42,2,Norte,"Rua das Flores, 123, Centro, Manaus, 69000-000",DataEntrega,2024-09-28,23:45:17,69000-000
162,1,Entregue,1727.46,2,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000",DataPedido,2024-09-11,00:23:31,30100-000
162,1,Entregue,1727.46,2,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000",DataEntrega,2024-10-01,04:33:46,30100-000
163,19,Entregue,1735.69,2,Sul,"Rua das Araucárias, 123, Centro, Curitiba, 80000-000",DataPedido,2024-09-12,09:52:49,80000-000
163,19,Entregue,1735.69,2,Sul,"Rua das Araucárias, 123, Centro, Curitiba, 80000-000",DataEntrega,2024-09-20,03:47:17,80000-000
164,10,Entregue,2004.95,1,Sul,"Avenida Farrapos, 456, Floresta, Porto Alegre, 90200-000",DataPedido,2024-09-13,08:25:51,90200-000
164,10,Entregue,2004.95,1,Sul,"Avenida Farrapos, 456, Floresta, Porto Alegre, 90200-000",DataEntrega,2024-09-29,04:57:37,90200-000
165,3,Entregue,2758.17,1,Norte,"Avenida Amazonas, 456, Aparecida, Belém, 66000-000",DataPedido,2024-09-14,22:07:51,66000-000
165,3,Entregue,2758.17,1,Norte,"Avenida Amazonas, 456, Aparecida, Belém, 66000-000",DataEntrega,2024-09-29,13:24:02,66000-000
166,20,Entregue,2588.06,1,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000",DataPedido,2024-09-15,18:40:12,22000-000
166,20,Entregue,2588.06,1,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000",DataEntrega,2024-10-01,04:25:02,22000-000
167,12,Pendente,1987,1,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000",DataPedido,2024-09-16,10:48:37,22000-000
167,12,Pendente,1987,1,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000",DataEntrega,NA,NA,22000-000
168,6,Em trânsito,1785.98,2,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000",DataPedido,2024-09-17,10:35:17,30100-000
168,6,Em trânsito,1785.98,2,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000",DataEntrega,NA,NA,30100-000
169,6,Entregue,2708.46,1,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000",DataPedido,2024-09-18,19:30:53,01300-000
169,6,Entregue,2708.46,1,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000",DataEntrega,2024-09-28,20:10:11,01300-000
170,3,Entregue,2786.08,2,Sul,"Rua das Araucárias, 123, Centro, Curitiba, 80000-000",DataPedido,2024-09-19,13:57:34,80000-000
170,3,Entregue,2786.08,2,Sul,"Rua das Araucárias, 123, Centro, Curitiba, 80000-000",DataEntrega,2024-10-07,01:33:52,80000-000
171,8,Entregue,2551.92,2,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000",DataPedido,2024-09-20,15:36:19,22000-000
171,8,Entregue,2551.92,2,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000",DataEntrega,2024-10-08,12:39:47,22000-000
172,19,Entregue,1554.44,2,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000",DataPedido,2024-09-21,03:32:34,01300-000
172,19,Entregue,1554.44,2,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000",DataEntrega,2024-10-04,22:08:58,01300-000
173,10,Entregue,2691.01,2,Centro-Oeste,"Rua das Palmeiras, 123, Setor Oeste, Goiânia, 74000-000",DataPedido,2024-09-22,11:24:09,74000-000
173,10,Entregue,2691.01,2,Centro-Oeste,"Rua das Palmeiras, 123, Setor Oeste, Goiânia, 74000-000",DataEntrega,2024-10-10,02:46:09,74000-000
174,3,Pendente,2759.51,1,Norte,"Travessa dos Açaizeiros, 789, Cidade Nova, Rio Branco, 69900-000",DataPedido,2024-09-23,03:35:39,69900-000
174,3,Pendente,2759.51,1,Norte,"Travessa dos Açaizeiros, 789, Cidade Nova, Rio Branco, 69900-000",DataEntrega,NA,NA,69900-000
175,20,Entregue,2338.53,2,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000",DataPedido,2024-09-24,00:56:48,22000-000
175,20,Entregue,2338.53,2,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000",DataEntrega,2024-10-08,08:08:21,22000-000
176,3,Pendente,2569.25,2,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000",DataPedido,2024-09-25,07:52:23,22000-000
176,3,Pendente,2569.25,2,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000",DataEntrega,NA,NA,22000-000
177,6,Entregue,1523.04,1,Sul,"Rua das Araucárias, 123, Centro, Curitiba, 80000-000",DataPedido,2024-09-26,16:46:29,80000-000
177,6,Entregue,1523.04,1,Sul,"Rua das Araucárias, 123, Centro, Curitiba, 80000-000",DataEntrega,2024-10-16,09:41:46,80000-000
178,19,Entregue,2808.37,2,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000",DataPedido,2024-09-27,11:35:23,01300-000
178,19,Entregue,2808.37,2,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000",DataEntrega,2024-10-04,15:01:23,01300-000
179,10,Entregue,1879.46,2,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000",DataPedido,2024-09-28,13:53:19,22000-000
179,10,Entregue,1879.46,2,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000",DataEntrega,2024-10-08,12:22:32,22000-000
180,19,Entregue,1540.84,1,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000",DataPedido,2024-09-29,03:51:36,30100-000
180,19,Entregue,1540.84,1,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000",DataEntrega,2024-10-07,15:23:33,30100-000
181,14,Entregue,1630.37,1,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000",DataPedido,2024-09-30,21:31:11,30100-000
181,14,Entregue,1630.37,1,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000",DataEntrega,2024-10-14,13:06:19,30100-000
182,14,Entregue,2105.14,1,Centro-Oeste,"Avenida Brasília, 456, Asa Norte, Brasília, 70000-000",DataPedido,2024-10-01,13:40:05,70000-000
182,14,Entregue,2105.14,1,Centro-Oeste,"Avenida Brasília, 456, Asa Norte, Brasília, 70000-000",DataEntrega,2024-10-11,06:13:48,70000-000
183,10,Pendente,2766.34,1,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000",DataPedido,2024-10-02,19:07:22,01300-000
183,10,Pendente,2766.34,1,Sudeste,"Avenida Paulista, 456, Bela Vista, São Paulo, 01300-000",DataEntrega,NA,NA,01300-000
184,10,Entregue,2465.22,1,Nordeste,"Avenida Atlântica, 456, Meireles, Fortaleza, 60100-000",DataPedido,2024-10-03,03:10:45,60100-000
184,10,Entregue,2465.22,1,Nordeste,"Avenida Atlântica, 456, Meireles, Fortaleza, 60100-000",DataEntrega,2024-10-23,23:57:49,60100-000
185,7,Entregue,1563.32,2,Sul,"Rua das Araucárias, 123, Centro, Curitiba, 80000-000",DataPedido,2024-10-04,06:44:15,80000-000
185,7,Entregue,1563.32,2,Sul,"Rua das Araucárias, 123, Centro, Curitiba, 80000-000",DataEntrega,2024-10-16,04:26:55,80000-000
186,9,Entregue,2243.55,2,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000",DataPedido,2024-10-05,13:41:48,30100-000
186,9,Entregue,2243.55,2,Sudeste,"Travessa das Palmeiras, 789, Savassi, Belo Horizonte, 30100-000",DataEntrega,2024-10-17,09:20:30,30100-000
187,19,Pendente,1638.43,1,Sul,"Rua das Araucárias, 123, Centro, Curitiba, 80000-000",DataPedido,2024-10-06,16:45:17,80000-000
187,19,Pendente,1638.43,1,Sul,"Rua das Araucárias, 123, Centro, Curitiba, 80000-000",DataEntrega,NA,NA,80000-000
188,3,Entregue,2316.85,1,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000",DataPedido,2024-10-07,10:34:29,22000-000
188,3,Entregue,2316.85,1,Sudeste,"Rua da Praia, 123, Copacabana, Rio de Janeiro, 22000-000",DataEntrega,2024-10-17,04:03:37,22000-000
189,6,Entregue,2149.88,2,Sul,"Travessa das Hortênsias, 789, Centro, Florianópolis, 88000-000",DataPedido,2024-10-08,13:10:28,88000-000
189,6,Entregue,2149.88,2,Sul,"Travessa das Hortênsias, 789, Centro, Florianópolis, 88000-000",DataEntrega,2024-10-20,19:02:09,88000-000
